Dataset,Modality,Region,Subset,Num crops,Subvolume size (k actual crop sizes x x y x z),Size crop,Voxel size (x x y x z nm),Voxel count,Task,Split,Preview
FLYEM3D,FIB-SEM,Drosophila medulla,FIB-25 (surround),1,01 x  1024 x 1024 x 1024,1024 x 1024 x 1024,8 x 8 x 8,1073741824,SSL,Test,doc/assets/datasets/flyem3d_fib-25_surround_ssl_test_1024_x_1024_x_1024.png
FLYEM3D,FIB-SEM,Drosophila central brain,Hemibrain,4,04 x  1024 x 1024 x 1024,1024 x 1024 x 1024,8 x 8 x 8,4294967296,SSL,Train,doc/assets/datasets/flyem3d_hemibrain_ssl_train_1024_x_1024_x_1024.png
FLYEM3D,FIB-SEM,Drosophila central brain,Hemibrain,1,01 x  1024 x 1024 x 1024,1024 x 1024 x 1024,8 x 8 x 8,1073741824,SSL,Test,doc/assets/datasets/flyem3d_hemibrain_ssl_test_1024_x_1024_x_1024.png
FLYEM3D,eFIB-SEM,Drosophila male CNS,MaleCNS,4,04 x  1024 x 1024 x 1024,1024 x 1024 x 1024,8 x 8 x 8,4294967296,SSL,Train,doc/assets/datasets/flyem3d_malecns_ssl_train_1024_x_1024_x_1024.png
FLYEM3D,eFIB-SEM,Drosophila male CNS,MaleCNS,1,01 x  1024 x 1024 x 1024,1024 x 1024 x 1024,8 x 8 x 8,1073741824,SSL,Test,doc/assets/datasets/flyem3d_malecns_ssl_test_1024_x_1024_x_1024.png
FLYWIRE,ssTEM,Drosophila female brain (FAFB),FAFB v783,10,10 x  1024 x 1024 x 256,1024 x 1024 x 256,8 x 8 x 40,2684354560,SFT,Train,doc/assets/datasets/flywire_fafb_v783_sft_train_1024_x_1024_x_256.png
FLYWIRE,ssTEM,Drosophila female brain (FAFB),FAFB v783,2,02 x  1024 x 1024 x 256,1024 x 1024 x 256,8 x 8 x 40,536870912,SFT,Test,doc/assets/datasets/flywire_fafb_v783_sft_test_1024_x_1024_x_256.png
H01Cell,ssTEM,Human temporal cortex,H01 mip0 c3,10,10 x  1024 x 1024 x 5000,1024 x 1024 x 5000,4 x 4 x 33,52428800000,SFT,Train,doc/assets/datasets/h01cell_mip0_c3_sft_train_1024_x_1024_x_5000.png
H01Cell,ssTEM,Human temporal cortex,H01 mip0 c3,2,02 x  1024 x 1024 x 5000,1024 x 1024 x 5000,4 x 4 x 33,10485760000,SFT,Test,doc/assets/datasets/h01cell_mip0_c3_sft_test_1024_x_1024_x_5000.png
MICrONS,ssTEM,Mouse V1 cortex,minnie65,10,10 x  4096 x 4096 x 800,4096 x 4096 x 800,8 x 8 x 40,134217728000,SSL,Train,doc/assets/datasets/microns_minnie65_ssl_train_4096_x_4096_x_800.png
MICrONS,ssTEM,Mouse V1 cortex,minnie65,2,02 x  4096 x 4096 x 800,4096 x 4096 x 800,8 x 8 x 40,26843545600,SSL,Test,doc/assets/datasets/microns_minnie65_ssl_test_4096_x_4096_x_800.png
MitoEM2,FIB-SEM,Beta cell,beta,1,01 x  760 x 699 x 1097,760 x 699 x 1097,16 x 16 x 16,582770280,SSL,Train,doc/assets/datasets/mitoem2_beta_ssl_train_760_x_699_x_1097.png
MitoEM2,FIB-SEM,Beta cell,beta,1,01 x  845 x 676 x 1023,845 x 676 x 1023,16 x 16 x 16,584358060,SSL,Train,doc/assets/datasets/mitoem2_beta_ssl_train_845_x_676_x_1023.png
MitoEM2,FIB-SEM,Beta cell,beta,1,01 x  725 x 694 x 906,725 x 694 x 906,16 x 16 x 16,455853900,SSL,Train,doc/assets/datasets/mitoem2_beta_ssl_train_725_x_694_x_906.png
MitoEM2,FIB-SEM,Beta cell,beta,1,01 x  958 x 758 x 853,958 x 758 x 853,16 x 16 x 16,619417892,SSL,Train,doc/assets/datasets/mitoem2_beta_ssl_train_958_x_758_x_853.png
MitoEM2,FIB-SEM,Beta cell,beta,1,01 x  870 x 606 x 1043,870 x 606 x 1043,16 x 16 x 16,549890460,SSL,Test,doc/assets/datasets/mitoem2_beta_ssl_test_870_x_606_x_1043.png
MitoEM2,FIB-SEM,Beta cell,beta,1,01 x  1082 x 545 x 1022,1082 x 545 x 1022,16 x 16 x 16,602663180,SSL,Test,doc/assets/datasets/mitoem2_beta_ssl_test_1082_x_545_x_1022.png
MitoEM2,FIB-SEM,Beta cell,beta,1,01 x  880 x 705 x 912,880 x 705 x 912,16 x 16 x 16,565804800,SSL,Test,doc/assets/datasets/mitoem2_beta_ssl_test_880_x_705_x_912.png
MitoEM2,FIB-SEM,Jurkat T cell,jurkat,1,01 x  1024 x 1024 x 256,1024 x 1024 x 256,16 x 16 x 16,268435456,SSL,Train,doc/assets/datasets/mitoem2_jurkat_ssl_train_1024_x_1024_x_256.png
MitoEM2,FIB-SEM,Jurkat T cell,jurkat,1,01 x  1024 x 1024 x 256,1024 x 1024 x 256,16 x 16 x 16,268435456,SSL,Test,doc/assets/datasets/mitoem2_jurkat_ssl_test_1024_x_1024_x_256.png
MitoEM2,FIB-SEM,Macrophage,macro,1,01 x  1024 x 1024 x 256,1024 x 1024 x 256,16 x 16 x 16,268435456,SSL,Train,doc/assets/datasets/mitoem2_macro_ssl_train_1024_x_1024_x_256.png
MitoEM2,FIB-SEM,Macrophage,macro,1,01 x  1024 x 1024 x 256,1024 x 1024 x 256,16 x 16 x 16,268435456,SSL,Test,doc/assets/datasets/mitoem2_macro_ssl_test_1024_x_1024_x_256.png
MitoEM2,FIB-SEM,Podocyte,podo,2,02 x  1024 x 1024 x 256,1024 x 1024 x 256,16 x 16 x 16,536870912,SSL,Train,doc/assets/datasets/mitoem2_podo_ssl_train_1024_x_1024_x_256.png
MitoEM2,FIB-SEM,Podocyte,podo,1,01 x  1024 x 1024 x 256,1024 x 1024 x 256,16 x 16 x 16,268435456,SSL,Test,doc/assets/datasets/mitoem2_podo_ssl_test_1024_x_1024_x_256.png
MitoEM2,FIB-SEM,Sperm,sperm,1,01 x  1024 x 1024 x 384,1024 x 1024 x 384,16 x 16 x 16,402653184,SSL,Train,doc/assets/datasets/mitoem2_sperm_ssl_train_1024_x_1024_x_384.png
MitoEM2,FIB-SEM,Sperm,sperm,1,01 x  1024 x 1024 x 128,1024 x 1024 x 128,16 x 16 x 16,134217728,SSL,Train,doc/assets/datasets/mitoem2_sperm_ssl_train_1024_x_1024_x_128.png
MitoEM2,FIB-SEM,Sperm,sperm,1,01 x  1024 x 1024 x 512,1024 x 1024 x 512,16 x 16 x 16,536870912,SSL,Test,doc/assets/datasets/mitoem2_sperm_ssl_test_1024_x_1024_x_512.png
MitoEM2,ssSEM/SBF-SEM,Mossy fiber,mossy,1,01 x  1204 x 1204 x 265,1204 x 1204 x 265,8 x 8 x 30,384148240,SSL,Train,doc/assets/datasets/mitoem2_mossy_ssl_train_1204_x_1204_x_265.png
MitoEM2,ssSEM/SBF-SEM,Mossy fiber,mossy,1,01 x  1650 x 1756 x 362,1650 x 1756 x 362,8 x 8 x 30,1048858800,SSL,Train,doc/assets/datasets/mitoem2_mossy_ssl_train_1650_x_1756_x_362.png
MitoEM2,ssSEM/SBF-SEM,Mossy fiber,mossy,1,01 x  1243 x 1343 x 281,1243 x 1343 x 281,8 x 8 x 30,469087069,SSL,Train,doc/assets/datasets/mitoem2_mossy_ssl_train_1243_x_1343_x_281.png
MitoEM2,ssSEM/SBF-SEM,Mossy fiber,mossy,1,01 x  1056 x 1110 x 374,1056 x 1110 x 374,8 x 8 x 30,438387840,SSL,Test,doc/assets/datasets/mitoem2_mossy_ssl_test_1056_x_1110_x_374.png
MitoEM2,ssSEM/SBF-SEM,Mossy fiber,mossy,1,01 x  1632 x 1640 x 371,1632 x 1640 x 371,8 x 8 x 30,992974080,SSL,Test,doc/assets/datasets/mitoem2_mossy_ssl_test_1632_x_1640_x_371.png
MitoEM2,ssSEM/SBF-SEM,Pyramidal neuron,pyra,17,17 x  512 x 512 x 500,512 x 512 x 500,8 x 8 x 30,2228224000,SSL,Train,doc/assets/datasets/mitoem2_pyra_ssl_train_512_x_512_x_500.png
MitoEM2,ssSEM/SBF-SEM,Pyramidal neuron,pyra,1,01 x  4096 x 4096 x 500,4096 x 4096 x 500,8 x 8 x 30,8388608000,SSL,Test,doc/assets/datasets/mitoem2_pyra_ssl_test_4096_x_4096_x_500.png
Neurons,ssSEM,Mouse S1 cortex,Kasthuri cylinder,1,01 x  5000 x 2900 x 300,5000 x 2900 x 300,6 x 6 x 30,4350000000,SFT,Train,doc/assets/datasets/neurons_kasthuri_cylinder_sft_train_5000_x_2900_x_300.png
SNEMI3D,ssSEM,Mouse S1 cortex,AC4,1,01 x  1024 x 1024 x 100,1024 x 1024 x 100,6 x 6 x 30,104857600,SFT,Train,doc/assets/datasets/snemi3d_ac4_sft_train_1024_x_1024_x_100.png
SNEMI3D,ssSEM,Mouse S1 cortex,AC3,1,01 x  1024 x 1024 x 100,1024 x 1024 x 100,6 x 6 x 30,104857600,SSL,Train,doc/assets/datasets/snemi3d_ac3_ssl_train_1024_x_1024_x_100.png
